Sl no.,District Name,Market Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date,State
289,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,1200,2200,1700,02-Apr-24,
290,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,1200,2200,1700,11-Mar-24,
291,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,1200,2200,1700,12-Mar-24,
292,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,1200,2200,1700,23-Apr-24,
293,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,1200,2300,1750,12-Feb-24,
294,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,1200,2300,1750,14-Feb-24,
295,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,1200,2300,1750,27-Feb-24,
296,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,1200,2500,1850,19-Feb-24,
297,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,1200,2500,1850,21-Feb-24,
298,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,1200,2500,1850,23-Feb-24,
299,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,1300,1400,1350,24-Mar-22,
300,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,1300,1500,1400,06-Sep-23,
301,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,1300,2000,1650,29-Nov-22,
302,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,1300,2500,1900,16-Jun-25,
303,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,1400,1500,1450,03-Apr-24,
304,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,1400,1600,1500,22-Mar-24,
305,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,1400,1800,1600,04-Apr-24,
306,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,1400,1800,1600,06-Jun-25,
307,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,1400,2000,1700,16-Jan-24,
308,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,1400,2600,2000,20-Mar-24,
309,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,1400,2600,2000,21-Mar-24,
310,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,1500,1800,1650,01-May-24,
311,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,1500,1800,1650,07-Nov-22,
312,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,1500,2000,1750,02-Nov-23,
313,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,1500,2000,1750,04-Mar-24,
314,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,1500,2000,1750,20-Dec-24,
315,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,1500,2000,1750,25-Oct-23,
316,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,1500,2200,1850,01-Dec-22,
317,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,1500,2200,1850,05-Mar-24,
318,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,1500,2200,1850,06-Mar-24,
319,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,1500,2200,1850,07-Mar-24,
320,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,1500,2200,1850,10-Nov-23,
321,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,1500,2500,2000,22-Feb-24,
322,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,1500,2800,2150,08-Dec-23,
323,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,1500,3500,2500,07-Dec-23,
324,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,1600,2300,1950,09-Nov-23,
325,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,1600,2500,2050,03-Nov-23,
326,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,1600,2500,2050,09-Nov-22,
327,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,1600,2500,2050,20-Jun-25,
328,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,1600,2500,2050,23-Jun-25,
329,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,1700,2000,1850,04-Nov-22,
330,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,1700,2500,2100,07-Nov-23,
331,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,1800,2400,2100,27-Mar-24,
332,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,1800,2500,2150,03-Nov-22,
333,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,1800,2500,2150,11-Sep-24,
334,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,1800,2500,2150,28-Jun-24,
335,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,1800,3000,2400,01-Dec-23,
336,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,2000,2200,2100,04-Sep-23,
337,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,2000,2200,2100,05-Sep-23,
338,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,2000,2200,2100,13-Dec-24,
339,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,2000,2200,2100,16-Dec-24,
340,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,2000,2200,2100,17-Dec-24,
341,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,2000,2200,2100,31-Dec-21,
342,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,2000,2400,2200,01-Nov-22,
343,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,2000,2400,2200,02-Nov-22,
344,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,2000,2400,2200,02-Sep-24,
345,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,2000,2400,2200,23-Sep-22,
346,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,2000,2400,2200,30-Aug-24,
347,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,2000,2500,2250,01-Nov-23,
348,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,2000,2500,2250,14-Sep-22,
349,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,2000,2500,2250,23-Jun-23,
350,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,2000,2500,2250,24-Aug-23,
351,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,2000,2500,2250,24-Dec-21,
352,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,2000,2500,2250,27-Oct-23,
353,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,2000,2500,2250,28-Aug-24,
354,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,2000,2500,2250,29-Aug-24,
355,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,2000,2600,2300,16-Sep-22,
356,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,2000,2600,2300,26-Jun-23,
357,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,2000,2600,2300,27-Sep-22,
358,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,2000,2800,2400,10-Oct-22,
359,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,2000,2800,2400,11-Oct-22,
360,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,2000,2800,2400,28-Sep-22,
361,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,2000,3000,2500,12-Jun-25,
362,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,2000,3000,2500,18-Dec-24,
363,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,2000,3000,2750,25-Jun-24,
364,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,2000,3500,2250,07-Aug-20,
365,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,2000,3500,2750,04-Dec-23,
366,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,2000,3500,2750,05-Dec-23,
367,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,2000,3500,2750,06-Dec-23,
368,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,2000,3500,2750,17-Nov-23,
369,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,2000,3500,2750,31-Jul-20,
370,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,2000,3800,2900,28-Oct-21,
371,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,2000,4000,3000,24-Jun-25,
372,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,2200,2400,2300,26-Mar-24,
373,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,2200,2500,2350,20-Sep-22,
374,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,2200,2700,2450,26-Jun-25,
375,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,2200,2800,2500,06-Oct-22,
376,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,2200,2800,2500,07-Oct-22,
377,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,2200,2800,2500,27-Jun-25,
378,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,2200,2800,2500,30-Jun-25,
379,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,2200,3000,2600,26-Jun-24,
380,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,2200,3000,2600,27-Jun-24,
381,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,2200,3000,2600,31-Oct-22,
382,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,2200,3200,2700,19-Sep-22,
383,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,2300,2700,2500,26-Nov-20,
384,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,2300,4000,3150,14-Oct-22,
385,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,2400,3000,2700,03-Sep-24,
386,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,2400,3000,2700,12-Sep-22,
387,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,2400,3000,2700,13-Sep-22,
388,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,2400,3100,2750,22-Sep-22,
389,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,2400,3500,2950,01-Nov-21,
390,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,2400,3500,2950,29-Oct-21,
391,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,2500,2800,2650,08-Oct-20,
392,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,2500,2800,2650,14-Nov-24,
393,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,2500,2800,2650,20-Jun-24,
394,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,2500,3000,2700,04-Sep-24,
395,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,2500,3000,2750,01-Jul-24,
396,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,2500,3000,2750,02-Jul-24,
397,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,2500,3000,2750,12-Sep-24,
398,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,2500,3000,2750,19-Jun-24,
399,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,2500,3000,2750,20-Jun-22,
400,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,2500,3000,2750,21-Jun-24,
401,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,2500,3000,2750,22-Aug-24,
402,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,2500,3000,2750,24-Jun-24,
403,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,2500,3000,2750,25-Aug-23,
404,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,2500,3000,2750,27-Sep-21,
405,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,2500,3000,2750,28-Aug-23,
406,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,2500,3000,2750,29-Aug-23,
407,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,2500,3000,2750,31-Aug-23,
408,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,2500,3500,3000,12-Oct-22,
409,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,2500,3500,3000,13-Jun-25,
410,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,2500,3500,3000,20-Nov-23,
411,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,2500,3500,3000,22-Nov-23,
412,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,2500,3500,3000,23-Nov-23,
413,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,2500,3500,3000,24-Nov-23,
414,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,2500,3500,3000,28-Nov-23,
415,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,2500,4000,3250,25-Jun-25,
416,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,2500,4500,3500,29-Nov-23,
417,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,2500,4500,3500,30-Nov-23,
418,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,2600,2700,2650,11-Dec-24,
419,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,2600,2700,2650,12-Dec-24,
420,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,2600,2800,2700,17-Aug-20,
421,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,2600,2800,2700,18-Aug-20,
422,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,2600,2900,2750,21-Oct-20,
423,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,2600,3000,2800,29-Sep-22,
424,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,2600,3000,2800,30-Sep-22,
425,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,2600,4000,3300,04-Nov-24,
426,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,2600,4200,3400,29-Oct-24,
427,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,2700,3000,2850,06-Nov-24,
428,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,2700,3500,3100,03-Jul-25,
429,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,2700,4000,3350,05-Nov-24,
430,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,2700,4000,3350,07-Nov-24,
431,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,2800,3000,2900,11-Nov-24,
432,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,2800,3000,2900,12-Nov-24,
433,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,2800,3000,2900,14-Aug-24,
434,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,2800,3000,2900,19-Dec-24,
435,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,2800,3000,2900,20-Nov-24,
436,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,2800,3000,2900,21-Nov-24,
437,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,2800,3000,2900,29-Nov-24,
438,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,2800,3200,3000,02-Aug-24,
439,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,2800,3200,3000,23-Aug-24,
440,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,2800,3400,3100,25-Nov-21,
441,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,2800,3500,3150,02-Jul-25,
442,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,2800,3500,3150,20-Oct-22,
443,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,2800,3600,3200,01-Jul-25,
444,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,2800,4000,3400,08-Nov-24,
445,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,2800,4200,3500,21-Oct-21,
446,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,2800,4200,3500,22-Oct-21,
447,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,3000,3200,3100,15-Jul-25,
448,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,3000,3200,3100,16-Jul-25,
449,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,3000,3200,3100,17-Jul-25,
450,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,3000,3200,3100,18-Jul-25,
451,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,3000,3200,3100,19-Nov-24,
452,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,3000,3200,3100,22-Nov-24,
453,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,3000,3200,3100,26-Nov-24,
454,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,3000,3200,3100,27-Nov-24,
455,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,3000,3200,3100,28-Nov-24,
456,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,3000,3300,3150,09-Jul-25,
457,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,3000,3400,3200,11-Jul-25,
458,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,3000,3400,3200,14-Jul-25,
459,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,3000,3500,3250,18-Jun-24,
460,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,3000,3500,3250,18-Oct-22,
461,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,3000,3500,3250,19-Oct-22,
462,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,3000,3500,3250,21-Nov-23,
463,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,3000,3500,3250,25-Jul-25,
464,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,3000,3600,3300,05-Dec-24,
465,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,3000,3700,3350,08-Jul-20,
466,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,3000,3700,3350,10-Jul-20,
467,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,3000,4000,3500,04-Dec-24,
468,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,3000,4200,3600,12-Nov-21,
469,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,3000,4200,3600,28-Oct-24,
470,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,3000,4500,3750,03-Nov-21,
471,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,3000,4500,3750,10-Nov-21,
472,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,3000,5000,4000,03-Jul-24,
473,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,3100,3600,3350,10-Dec-21,
474,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,3200,3300,3250,06-Dec-24,
475,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,3200,3300,3250,09-Dec-24,
476,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,3200,3300,3250,10-Dec-24,
477,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,3200,3400,3300,18-Nov-24,
478,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,3200,3400,3300,21-Jul-25,
479,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,3200,3500,3350,07-Aug-24,
480,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,3200,3500,3350,08-Aug-24,
481,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,3200,3500,3350,10-Jul-25,
482,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,3200,3800,3500,05-Aug-24,
483,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,3200,4500,3850,21-Oct-22,
484,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,3200,5000,4100,25-Oct-24,
485,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,3300,3400,3350,22-Jul-25,
486,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,3400,3500,3450,08-Jul-25,
487,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,3400,3600,3500,23-Jul-25,
488,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,3400,3600,3500,23-Sep-20,
489,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,3500,3600,3550,02-Dec-24,
490,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,3500,3600,3550,03-Dec-24,
491,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,3500,3800,3650,04-Jul-25,
492,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,3500,3800,3650,07-Jul-25,
493,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,3500,3800,3650,14-Oct-21,
494,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,3500,3800,3650,16-Sep-20,
495,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,3500,4000,3750,06-Jul-20,
496,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,3500,4000,3750,21-Aug-23,
497,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,3500,4000,3750,22-Aug-23,
498,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,3500,4000,3750,23-Aug-23,
499,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,3800,4000,3900,18-Oct-21,
500,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,3800,4000,3900,20-Oct-21,
501,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,3800,4500,4150,24-Jul-25,
502,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,4000,4500,4250,23-Nov-21,
503,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,4000,4800,4400,01-Aug-25,
504,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,4000,5000,4500,04-Jul-24,
505,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,4000,5000,4500,05-Jul-24,
506,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,4000,5000,4500,10-Jul-24,
507,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,4000,5000,4500,14-Oct-24,
508,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,4000,5000,4500,15-Oct-24,
509,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,4000,5000,4500,18-Aug-23,
510,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,4000,5000,4500,24-Sep-24,
511,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,4000,5000,4500,27-Sep-24,
512,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,4000,5000,4500,30-Sep-24,
513,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,4000,6000,5000,17-Aug-23,
514,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,4000,6000,5000,27-Jun-23,
515,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,4000,6500,5250,28-Jun-23,
516,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,4000,6500,5250,30-Jun-23,
517,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,4200,4800,4500,28-Jul-25,
518,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,4200,4800,4500,29-Jul-25,
519,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,4300,6000,5150,21-Oct-24,
520,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,4400,4800,4600,30-Jul-25,
521,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,4500,4800,4650,08-Aug-25,
522,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,4500,4800,4650,11-Aug-25,
523,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,4500,5000,4750,12-Jul-24,
524,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,4500,5500,5000,08-Jul-24,
525,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,4500,5500,5000,09-Jul-24,
526,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,4500,5500,5000,11-Jul-24,
527,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,4500,5500,5000,18-Oct-24,
528,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,5000,5200,5100,29-Jul-24,
529,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,5000,5200,5100,30-Jul-24,
530,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,5000,5200,5100,31-Jul-24,
531,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,5000,5500,5250,04-Oct-24,
532,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,5000,5500,5250,07-Oct-24,
533,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,5000,5500,5250,18-Jul-24,
534,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,5000,5500,5250,19-Jul-24,
535,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,5000,5500,5250,24-Jul-24,
536,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,5000,5500,5250,25-Jul-24,
537,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,5000,5500,5250,26-Jul-24,
538,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,5000,8000,6500,03-Jul-23,
539,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,5000,8000,6500,16-Aug-23,
540,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,5000,8200,6600,04-Jul-23,
541,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,5000,8200,6600,05-Jul-23,
542,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,5000,9000,7000,18-Jul-23,
543,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,5000,9000,7000,19-Jul-23,
544,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,5500,6500,6000,08-Oct-24,
545,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,5800,6800,6300,09-Oct-24,
546,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,5800,6800,6300,10-Oct-24,
547,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,6000,6500,6250,15-Jul-24,
548,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,6000,6500,6250,16-Jul-24,
549,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,6000,7000,6500,23-Jul-24,
550,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,6500,7000,6750,22-Jul-24,
551,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,7000,8000,7500,06-Jul-23,
552,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,7000,8200,7600,07-Jul-23,
553,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,7000,8200,7600,10-Jul-23,
554,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,8000,10000,9000,21-Jul-23,
555,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,8000,10000,9000,24-Jul-23,
556,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,8000,10500,9250,25-Jul-23,
557,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,8000,11000,9500,08-Aug-23,
558,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,8000,11000,9500,10-Aug-23,
559,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,8000,11000,9500,14-Aug-23,
560,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,8000,11000,9500,20-Jul-23,
561,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,8000,12000,10000,01-Aug-23,
562,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,8000,12000,10000,12-Jul-23,
563,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,8000,12000,10000,28-Jul-23,
564,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,8000,12000,10000,31-Jul-23,
565,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,8000,12500,10250,02-Aug-23,
566,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,8000,12500,10250,03-Aug-23,
567,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,8000,12500,10250,04-Aug-23,
568,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,8000,13000,10500,11-Jul-23,
569,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,10000,11000,10500,27-Jul-23,
570,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,10000,12000,11000,26-Jul-23,
571,Jaipur,Jaipur (F&V),Tomato,Other,Non-FAQ,800,1400,1100,30-May-25,
572,Jaipur,Jaipur (F&V),Tomato,Other,Non-FAQ,963,1292,1174,12-Aug-25,Rajasthan
